order_id,customer_id,order_date,status,total_amount,created_at,updated_at
56df19a7-fb97-45c3-824c-4c2b9a9036cb,940f6578-3344-4692-8fae-7d41ddc047bb,2024-12-01T11:10:11.567889,shipped,244.54,2024-12-01T11:10:11.567889,2024-12-01T11:10:11.567889
f5f9e5e7-74ec-4d02-bcf9-9d841c5e0b40,b7c16cbe-2944-41fe-91a8-07d1a246d96b,2025-02-03T14:58:21.381157,pending,18.72,2025-02-03T14:58:21.381157,2025-02-03T14:58:21.381157
69bf39eb-ba3a-4073-8bbd-fa9824c08c97,6ac8b463-44e2-4473-b7d0-e47a9bdb7613,2025-06-02T19:19:26.929893,cancelled,214.38,2025-06-02T19:19:26.929893,2025-06-02T19:19:26.929893
4c068f8a-a42f-4544-acae-c8415c3e8d21,54a9effc-32fa-4540-a32f-382c6fa6533d,2025-02-17T18:11:28.799169,shipped,56.18,2025-02-17T18:11:28.799169,2025-02-17T18:11:28.799169
fa2e9eaa-8f5a-4e33-b8ea-212dd0a6583f,def12dcd-da02-43e9-a68a-79a4315d7ecf,2025-01-13T17:45:00.963776,pending,146.85,2025-01-13T17:45:00.963776,2025-01-13T17:45:00.963776
8f56fe69-5b92-4b5f-bb91-4b662d334124,f9746f4b-7e2c-43fe-8877-59b59abdf9aa,2024-11-15T23:11:15.802392,pending,134.43,2024-11-15T23:11:15.802392,2024-11-15T23:11:15.802392
0177f35e-61bf-4a5f-b30f-04932971a36d,ec970dff-0e9d-4782-b16c-866768c08865,2025-08-16T01:36:51.484217,delivered,269.36,2025-08-16T01:36:51.484217,2025-08-16T01:36:51.484217
dde24fef-1c04-4625-920e-89b4159cea74,aeca4bb3-4ce7-4b49-80d4-614f359232aa,2024-10-14T22:19:47.310357,shipped,77.29,2024-10-14T22:19:47.310357,2024-10-14T22:19:47.310357
2eb2cb32-ad6b-4685-a6b0-2a76ff7aeb61,37a8fa8c-6992-4f3a-8d73-efee0ae64c8e,2024-10-02T00:03:01.886556,pending,331.25,2024-10-02T00:03:01.886556,2024-10-02T00:03:01.886556
1529eb59-a553-42fc-9c7c-094b983c6144,ec970dff-0e9d-4782-b16c-866768c08865,2024-12-05T02:02:33.836972,pending,227.88,2024-12-05T02:02:33.836972,2024-12-05T02:02:33.836972
c819e236-01cf-47ee-9c3c-04da4c0090a9,1d51a20a-8b45-498f-a9ef-0f24b2011a94,2025-05-16T10:05:27.423576,cancelled,349.31,2025-05-16T10:05:27.423576,2025-05-16T10:05:27.423576
f2185166-f69c-471e-8fb5-56f59fd321aa,1d51a20a-8b45-498f-a9ef-0f24b2011a94,2024-09-23T05:24:03.577130,delivered,67.73,2024-09-23T05:24:03.577130,2024-09-23T05:24:03.577130
4c5b6353-6e2e-45f8-8f13-46ff48788861,c36edc17-8cb5-4efb-8ce8-127621e1ce82,2025-01-11T07:54:10.247177,pending,208.93,2025-01-11T07:54:10.247177,2025-01-11T07:54:10.247177
f1712b41-e9bc-4438-9561-ca36d9b9e428,3bbbc859-d7f9-4890-9dce-ae607d998936,2025-03-07T11:58:54.460611,shipped,312.51,2025-03-07T11:58:54.460611,2025-03-07T11:58:54.460611
90242f1e-4d0e-4377-9568-eca1647cf2fe,03113851-19a4-40f8-964a-8450b031280e,2025-05-11T09:34:06.349384,pending,69.2,2025-05-11T09:34:06.349384,2025-05-11T09:34:06.349384
5e6fec2d-10e8-4835-b2f2-3eba4d8f71fc,3bbbc859-d7f9-4890-9dce-ae607d998936,2024-09-26T11:33:35.961378,pending,307.74,2024-09-26T11:33:35.961378,2024-09-26T11:33:35.961378
4b7e299c-5b8f-4779-8acd-dd3bf31ea6d7,fb46c96c-18aa-4413-afd1-84f530823051,2025-03-31T01:30:25.173074,shipped,115.76,2025-03-31T01:30:25.173074,2025-03-31T01:30:25.173074
3551c661-8d50-49f9-bac2-b5a12358a8e2,c6391ac6-056d-4567-9e8c-b3a0f1641db6,2024-12-14T12:20:08.245294,shipped,201.25,2024-12-14T12:20:08.245294,2024-12-14T12:20:08.245294
3d8a8869-684c-4c88-bff4-9aa37e79a5eb,26d64a1f-1a4e-4f6e-8dc9-2691a5c25d02,2025-02-25T12:27:12.042025,delivered,223.67,2025-02-25T12:27:12.042025,2025-02-25T12:27:12.042025
7b8c4e70-19a8-4d76-ad07-88cb4bed3950,e2ab2963-de13-4b20-8698-3353ac23ed19,2025-08-15T17:38:09.854825,delivered,167.59,2025-08-15T17:38:09.854825,2025-08-15T17:38:09.854825
dcdbf519-2953-4e54-b220-2d18fede8f5f,368f5686-a455-43d8-959a-8a5ef21cc4c8,2025-02-18T13:57:11.080257,pending,199.05,2025-02-18T13:57:11.080257,2025-02-18T13:57:11.080257
ad09247f-a236-4e11-a113-3b9142522166,db8423eb-c02b-444a-8e03-730d7b3e7833,2025-09-11T04:47:03.553992,shipped,18.72,2025-09-11T04:47:03.553992,2025-09-11T04:47:03.553992
f2a72064-f635-4baf-8cd4-aa24f009613c,3bbbc859-d7f9-4890-9dce-ae607d998936,2025-08-21T10:10:43.520773,shipped,119.68,2025-08-21T10:10:43.520773,2025-08-21T10:10:43.520773
18087993-5c44-4477-838e-e7158a736fd9,4bc1c268-bd3e-4f97-8f0e-3cfae01eb8e1,2024-11-15T20:03:28.907496,delivered,158.45,2024-11-15T20:03:28.907496,2024-11-15T20:03:28.907496
79d6fc67-86ad-475f-a2ea-522073c71470,706eadcf-d17a-4908-addb-0183bb2323b2,2025-03-18T23:51:26.646984,shipped,240.57,2025-03-18T23:51:26.646984,2025-03-18T23:51:26.646984
79e9bab9-6129-4a91-9ba0-8f38cabf82db,7de9498a-1692-4936-93f1-e8166efc246a,2025-06-08T14:05:58.744028,pending,151.89,2025-06-08T14:05:58.744028,2025-06-08T14:05:58.744028
85450656-69c2-4d91-8c58-d345b7df1fb0,55659cc1-6c7b-4632-baa5-34259d1a768d,2025-07-02T22:08:26.328443,pending,236.42,2025-07-02T22:08:26.328443,2025-07-02T22:08:26.328443
0e09923a-f23f-4884-ab45-1316563338c2,ca268dad-13e6-425c-a65b-78a5a672b548,2025-05-23T01:56:01.039961,shipped,214.39,2025-05-23T01:56:01.039961,2025-05-23T01:56:01.039961
ce396212-13a3-4222-b3b5-cf0d90c05dde,ec350dbd-0cc4-4cd8-aad9-70039b1c6274,2025-07-02T07:03:29.331122,delivered,106.95,2025-07-02T07:03:29.331122,2025-07-02T07:03:29.331122
ae9d6a70-c9d2-4880-9885-82582312e00a,e1e3ae5c-7b9a-474f-8a3c-4f8848479b70,2025-06-23T13:56:55.969594,delivered,169.94,2025-06-23T13:56:55.969594,2025-06-23T13:56:55.969594
829ca5b5-475d-4400-8995-9eb7044c8fc7,3bbbc859-d7f9-4890-9dce-ae607d998936,2024-12-14T21:18:23.103848,cancelled,111.26,2024-12-14T21:18:23.103848,2024-12-14T21:18:23.103848
f0c3da3d-9912-4414-b4f1-d02b60009acc,b9599654-2bf2-48e8-bd06-ac822400e392,2024-10-19T13:06:57.520854,cancelled,89.27,2024-10-19T13:06:57.520854,2024-10-19T13:06:57.520854
6dcf7ca2-0e73-4336-962f-99f215b4fa10,88c242d1-8e2e-4874-b588-80af75f2cfdf,2025-01-28T08:04:53.253361,delivered,210.98,2025-01-28T08:04:53.253361,2025-01-28T08:04:53.253361
a4e3f679-a0fe-450f-86fb-5ee80b10eeaa,88c242d1-8e2e-4874-b588-80af75f2cfdf,2025-06-20T22:44:33.447044,delivered,274.92,2025-06-20T22:44:33.447044,2025-06-20T22:44:33.447044
9ff0ced6-b7f4-4b2e-8f64-0fad108a11a3,3e516e0f-f497-4f91-ae37-757781127b4b,2025-05-06T12:02:18.045086,pending,22.24,2025-05-06T12:02:18.045086,2025-05-06T12:02:18.045086
1a5972f0-0391-408c-9a12-ad03059e676b,37a8fa8c-6992-4f3a-8d73-efee0ae64c8e,2025-06-27T14:02:07.097007,delivered,224.14,2025-06-27T14:02:07.097007,2025-06-27T14:02:07.097007
e5e89373-15a4-4f91-87f2-95acd06a7970,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-09-04T00:28:04.297372,pending,166.65,2025-09-04T00:28:04.297372,2025-09-04T00:28:04.297372
9824d28e-8bc1-407d-be57-330ad18bcde0,0e98f1be-f3b4-407f-996f-658274b76ef2,2025-04-07T22:10:29.961129,pending,177.98,2025-04-07T22:10:29.961129,2025-04-07T22:10:29.961129
43f2b5e5-429e-4bb5-a43c-dc21676d592d,0a8c22e7-2cec-4f0c-a632-b3dbacde68d4,2024-11-08T22:04:39.437039,cancelled,246.24,2024-11-08T22:04:39.437039,2024-11-08T22:04:39.437039
9adf3c01-8e6e-4cc9-94a2-040742895255,55659cc1-6c7b-4632-baa5-34259d1a768d,2024-12-05T15:58:45.637130,pending,238.32,2024-12-05T15:58:45.637130,2024-12-05T15:58:45.637130
cee377b3-ae54-4599-8446-32a9cc4e81ce,c3b2c643-ca9a-4e61-be3c-e4aaef0922f7,2025-03-06T00:42:22.868539,delivered,146.34,2025-03-06T00:42:22.868539,2025-03-06T00:42:22.868539
5b0891a2-e3ea-418b-90c4-862b2b40190f,fc7274a0-b820-4a40-a9f5-27396a441484,2024-10-07T03:00:45.865184,shipped,155.23,2024-10-07T03:00:45.865184,2024-10-07T03:00:45.865184
debf1c5d-645c-4361-9e28-81774709a5c3,424ec8f2-fdda-4537-9b79-7acfcda707a8,2025-08-19T14:17:55.891316,pending,103.8,2025-08-19T14:17:55.891316,2025-08-19T14:17:55.891316
53c74240-6872-41f4-92c1-6c8453f873d4,240c7d59-f08d-4aeb-a1aa-ff50e2990978,2025-02-27T20:28:09.298918,cancelled,146.85,2025-02-27T20:28:09.298918,2025-02-27T20:28:09.298918
66df57f4-4cfb-47fc-83a6-caa057e76873,3e516e0f-f497-4f91-ae37-757781127b4b,2025-08-30T03:33:04.142409,cancelled,58.31,2025-08-30T03:33:04.142409,2025-08-30T03:33:04.142409
89087c0c-805f-472d-9c5d-648b7709f7cd,c36edc17-8cb5-4efb-8ce8-127621e1ce82,2025-05-07T23:29:19.291174,cancelled,81.3,2025-05-07T23:29:19.291174,2025-05-07T23:29:19.291174
