order_id,customer_id,order_date,status,total_amount,created_at,updated_at
484d08e4-a173-4a51-9345-0cfbb09c2a0b,1d51a20a-8b45-498f-a9ef-0f24b2011a94,2025-09-21T09:21:02.527965,shipped,303.46,2025-09-21T09:21:02.527965,2025-09-21T09:21:02.527965
77a4007e-a84f-45aa-a0e8-a15d8f659ca6,ec970dff-0e9d-4782-b16c-866768c08865,2025-09-21T00:34:05.262584,cancelled,11.25,2025-09-21T00:34:05.262584,2025-09-21T00:34:05.262584
37479bd0-e7d3-425e-9f35-e755952ca789,3ed85464-c634-4998-a4ce-efacd028ca85,2025-09-20T18:15:23.109090,pending,90.72,2025-09-20T18:15:23.109090,2025-09-20T18:15:23.109090
1303599a-76e6-4809-bfa6-7d1a911e59bb,03113851-19a4-40f8-964a-8450b031280e,2025-09-20T22:58:34.459185,pending,55.24,2025-09-20T22:58:34.459185,2025-09-20T22:58:34.459185
b5961bb0-da51-4586-b406-48eba9bda282,bb7b9a18-0a16-4d3b-b822-fa8bb8f1e2e9,2025-09-20T18:49:06.800176,cancelled,149.92,2025-09-20T18:49:06.800176,2025-09-20T18:49:06.800176
ba561d99-88ad-4735-a423-cd6152d14cb5,71c1d676-58cd-4dff-8077-baa7e6463f3b,2025-09-21T04:29:17.502753,pending,159.4,2025-09-21T04:29:17.502753,2025-09-21T04:29:17.502753
44d6277d-49bd-49cd-a226-34d8dcb5f18a,240c7d59-f08d-4aeb-a1aa-ff50e2990978,2025-09-21T05:49:49.947224,delivered,171.43,2025-09-21T05:49:49.947224,2025-09-21T05:49:49.947224
e9451f3c-8af7-4870-98d3-934c89f1d8f2,ce016bbe-1d6d-470a-a7eb-dc0febc66b0a,2025-09-21T03:52:53.537364,pending,38.34,2025-09-21T03:52:53.537364,2025-09-21T03:52:53.537364
4864b3cd-6654-4b4a-8f63-65318751f37b,940f6578-3344-4692-8fae-7d41ddc047bb,2025-09-21T02:17:59.719230,shipped,176.35,2025-09-21T02:17:59.719230,2025-09-21T02:17:59.719230
24f49503-24bd-4157-af51-76999b009fa4,3cd4e7a9-9aa4-449c-86ff-edd777966231,2025-09-21T07:04:20.177681,pending,113.9,2025-09-21T07:04:20.177681,2025-09-21T07:04:20.177681
54f3600a-2d96-4fd5-9d17-5b50886911e3,1322a9ff-0514-49e4-b400-bc69bf5a558c,2025-09-20T13:02:02.248740,cancelled,150.82,2025-09-20T13:02:02.248740,2025-09-20T13:02:02.248740
813be54e-257d-41ab-b587-5a36ccd63344,0bb16dc4-8e39-4c66-9fe0-fb2384930794,2025-09-21T07:08:00.728160,cancelled,115.02,2025-09-21T07:08:00.728160,2025-09-21T07:08:00.728160
d42cb8f7-c785-4d61-b927-17fd97932e40,31f09f52-0218-484c-bb58-e4c2ea466e29,2025-09-21T06:58:06.249916,delivered,33.75,2025-09-21T06:58:06.249916,2025-09-21T06:58:06.249916
5d24532a-c4ab-4270-b976-66d406aa57ce,fb46c96c-18aa-4413-afd1-84f530823051,2025-09-20T19:09:31.377294,shipped,19.56,2025-09-20T19:09:31.377294,2025-09-20T19:09:31.377294
5a672145-6545-4f68-992a-d972e306ba1d,4d17fc37-3cca-4e38-b924-4e5cebddf05d,2025-09-20T18:35:13.891150,cancelled,23.48,2025-09-20T18:35:13.891150,2025-09-20T18:35:13.891150
4e9b36a4-6a2a-43fd-9dd1-ebc2be81d73e,88c242d1-8e2e-4874-b588-80af75f2cfdf,2025-09-21T10:43:02.048547,pending,127.71,2025-09-21T10:43:02.048547,2025-09-21T10:43:02.048547
7c07b9f7-da04-4712-8a60-55df06e5372e,368f5686-a455-43d8-959a-8a5ef21cc4c8,2025-09-20T21:39:21.495799,delivered,194.76,2025-09-20T21:39:21.495799,2025-09-20T21:39:21.495799
414989a1-2df1-4572-afb0-8bd38d3e595d,fb46c96c-18aa-4413-afd1-84f530823051,2025-09-20T18:28:55.305461,delivered,303.56,2025-09-20T18:28:55.305461,2025-09-20T18:28:55.305461
9b84537d-ff56-4bf1-8ea5-540c9ac510d5,ebf7027d-a841-41b1-91d8-851e2d862297,2025-09-20T12:46:03.737741,shipped,208.27,2025-09-20T12:46:03.737741,2025-09-20T12:46:03.737741
f16f1cc7-794a-494c-89da-612c689f7f3d,0f5acf22-3eed-4b32-8ca7-bc41aa9681f3,2025-09-20T21:38:50.285755,cancelled,170.62,2025-09-20T21:38:50.285755,2025-09-20T21:38:50.285755
679df98f-9ae4-465b-a07e-a356e73029fa,0a8c22e7-2cec-4f0c-a632-b3dbacde68d4,2025-09-20T16:21:03.187381,pending,30.6,2025-09-20T16:21:03.187381,2025-09-20T16:21:03.187381
403cc3ed-77e9-40ee-a42c-90c0b37eaf93,c33be688-4285-4a98-8330-b55494af9528,2025-09-21T02:19:12.875702,pending,107.22,2025-09-21T02:19:12.875702,2025-09-21T02:19:12.875702
750b5c9d-c4c1-42bf-af8c-f10cb8664c6b,b9599654-2bf2-48e8-bd06-ac822400e392,2025-09-20T15:16:14.925428,cancelled,222.36,2025-09-20T15:16:14.925428,2025-09-20T15:16:14.925428
