product_id,product_name,price,category,created_at,updated_at
7279b632-d594-47fb-a7b5-d0cc35814694,Tide Laundry Detergent Pods,22.24,Household & Cleaning,2025-02-24T13:58:53.030299,2025-02-24T13:58:53.030299
81b1140c-2226-4933-9a25-3cfa63544dd3,Kit Kat Chocolate Bar,48.95,Packaged Foods & Snacks,2025-03-25T04:39:40.914306,2025-03-25T04:39:40.914306
dc33dcd5-141f-4dc4-88a9-59f943fec0da,Advil Pain Reliever Tablets,49.06,Health & Wellness,2025-06-19T11:44:34.496673,2025-06-19T11:44:34.496673
ad0d6130-cecb-417f-b377-cdd71233a0d3,Dove Beauty Bar,15.18,Personal Care & Beauty,2025-03-07T12:48:38.958770,2025-03-07T12:48:38.958770
c77586d6-9b2a-4786-af02-f8d38f2d53c9,Oreo Cookies,9.36,Packaged Foods & Snacks,2025-07-29T23:32:32.864524,2025-07-29T23:32:32.864524
41b25535-3cab-465c-8910-9b7e52b7911b,Tylenol Extra Strength Caplets,48.98,Health & Wellness,2025-09-03T11:56:25.871973,2025-09-03T11:56:25.871973
bce6178b-82d9-49b9-9328-4e9ed5d2448b,Nescafe Classic Coffee,30.99,Beverages,2025-08-10T04:44:31.943231,2025-08-10T04:44:31.943231
a6aad66a-9943-466f-aaaa-cc74c85afdfb,Doritos Nacho Cheese,33.61,Packaged Foods & Snacks,2024-11-22T16:11:36.053597,2024-11-22T16:11:36.053597
e77713e5-01a8-43b4-b8d1-4ded499d8dbb,Pepsi,21.58,Beverages,2024-10-14T04:23:37.544071,2024-10-14T04:23:37.544071
a31459e5-054a-48f5-8c8e-5fbbc3d1297d,Lipton Iced Tea,44.66,Beverages,2025-07-02T02:50:22.796781,2025-07-02T02:50:22.796781
18ed83ea-2ab2-4393-bb2a-e4a271fa1e9f,Coca-Cola Classic,39.85,Beverages,2024-12-22T19:29:24.493374,2024-12-22T19:29:24.493374
0e874a42-54ee-4784-a59f-00d896ec948f,Starbucks Frappuccino,27.1,Beverages,2025-07-11T21:57:31.386089,2025-07-11T21:57:31.386089
1a68ef72-219f-4dd6-a75c-51ef09c9b181,Crest 3D White Toothpaste,44.33,Personal Care & Beauty,2024-11-12T02:55:05.451293,2024-11-12T02:55:05.451293
9548bdb2-074a-4efb-a871-c3b32d71c6ce,Red Bull Energy Drink,31.75,Beverages,2024-12-30T12:41:58.659651,2024-12-30T12:41:58.659651
2c319112-9f46-4dda-8595-3e24c0177733,Clorox Bleach,34.6,Household & Cleaning,2025-04-12T13:57:11.377283,2025-04-12T13:57:11.377283
554edc74-76e8-4eac-8d00-9d78450a27de,Lay's Classic Potato Chips,5.85,Packaged Foods & Snacks,2025-08-06T20:44:10.388741,2025-08-06T20:44:10.388741
