product_id,product_name,price,category,created_at,updated_at
d9061689-8575-4e02-9c7b-35c9965c35cd,Tylenol Extra Strength Caplets,5.02,Health & Wellness,2025-09-20T04:20:12.440930,2025-09-20T04:20:12.440930
abdaf68c-bb26-41f2-b9cf-fd3be5386769,Pepsi,11.25,Beverages,2025-09-20T09:46:35.778968,2025-09-20T09:46:35.778968
a8826c9a-0bb7-483a-bac2-301d55e59c97,Lipton Iced Tea,12.57,Beverages,2025-09-19T23:33:29.936279,2025-09-19T23:33:29.936279
2cfbc657-f22b-4e2c-9862-f40c6ac3e5f9,Tide Laundry Detergent Pods,24.34,Household & Cleaning,2025-09-19T12:58:16.571555,2025-09-19T12:58:16.571555
188febeb-eeb0-440d-8768-2aff056d4880,Starbucks Frappuccino,15.3,Beverages,2025-09-20T05:46:29.914125,2025-09-20T05:46:29.914125
616d1254-ea05-4b1c-8341-75524a324884,Advil Pain Reliever Tablets,16.96,Health & Wellness,2025-09-19T13:16:35.434928,2025-09-19T13:16:35.434928
81d68b43-c006-4ee2-b194-cb39a3308030,Crest 3D White Toothpaste,18.84,Personal Care & Beauty,2025-09-19T21:39:18.098317,2025-09-19T21:39:18.098317
66c8bceb-921f-4988-9219-adf4b01457aa,Lay's Classic Potato Chips,19.12,Packaged Foods & Snacks,2025-09-19T22:34:57.023451,2025-09-19T22:34:57.023451
a7ae4386-cad5-4995-b568-148089e263ff,Red Bull Energy Drink,16.69,Beverages,2025-09-19T21:04:59.063160,2025-09-19T21:04:59.063160
d07a836f-26bd-42d5-8cf9-94d5c28a0306,Nescafe Classic Coffee,33.92,Beverages,2025-09-19T21:02:31.198512,2025-09-19T21:02:31.198512
a21d6434-c57d-44d5-b2f4-9a2b4034aaa9,Dove Beauty Bar,13.19,Personal Care & Beauty,2025-09-20T00:31:52.067337,2025-09-20T00:31:52.067337
c95d6c6a-83ec-434c-a47b-190f2afc1914,Kit Kat Chocolate Bar,43.36,Packaged Foods & Snacks,2025-09-19T17:19:01.690404,2025-09-19T17:19:01.690404
796bf23e-e7a4-4eb4-8abf-f162c50e38a2,Coca-Cola Classic,5.29,Beverages,2025-09-20T06:46:34.637664,2025-09-20T06:46:34.637664
e87ebfbb-f9d0-4ba5-8d8e-2df0943f2efc,Clorox Bleach,9.6,Household & Cleaning,2025-09-19T19:51:06.561029,2025-09-19T19:51:06.561029
37ddd7b4-5d2c-4269-882d-8eeb09b22856,Oreo Cookies,38.63,Packaged Foods & Snacks,2025-09-19T17:04:30.661749,2025-09-19T17:04:30.661749
1f9986a6-d4e5-4d32-9683-3fef406517f0,Doritos Nacho Cheese,48.11,Packaged Foods & Snacks,2025-09-20T12:34:12.376510,2025-09-20T12:34:12.376510
